name,year,agency,simple_average_days,simple_median_days,simple_lowest_days,simple_highest_days,complex_average_days,complex_median_days,complex_lowest_days,complex_highest_days,expedited_processing_average_days,expedited_processing_median_days,expedited_processing_lowest_days,expedited_processing_highest_days,level
office of the general counsel,2014,ED,11,11,11,11,57,57,23,91,0,0,0,0,office
office of the general counsel,2015,ED,5,5,5,5,254,254,254,254,,,,,office
office of the general counsel,2016,ED,2,2,1,3,133.67,59.5,31,478,,,,,office
office of the general counsel,2008,FLRA,13,9,1,39,,,,,,,,,office
office of the general counsel,2009,FLRA,3,3,2,3,0,0,0,0,0,0,0,0,office
office of the general counsel,2010,FLRA,3,2,1,8,0,0,0,0,0,0,0,0,office
office of the general counsel,2011,FLRA,13,5,2,69,0,0,0,0,0,0,0,0,office
office of the general counsel,2012,FLRA,8,8,8,8,,,,,,,,,office
office of the general counsel,2013,FLRA,22,18,less than 1,51,,,,,,,,,office
office of the general counsel,2014,FLRA,13,13,13,13,,,,,,,,,office
office of the general counsel,2015,FLRA,,,,,,,,,,,,,office
office of the general counsel,2016,FLRA,1,1,1,1,,,,,,,,,office
office of the general manager,2008,DNFSB,4.6,2,1,19,0,0,0,0,0,0,0,0,office
office of the general manager,2009,DNFSB,8,6,1,19,0,0,0,0,2,2,2,2,office
office of the general manager,2010,DNFSB,6,2,less than 1,29,47,47,47,47,0,0,0,0,office
office of the general manager,2011,DNFSB,12,13,3,20,0,0,0,0,0,0,0,0,office
office of the general manager,2012,DNFSB,8.6,8,1,20,0,0,0,0,0,0,0,0,office
office of the inspector general,2008,DHS,81.34,35.5,1,412,203.89,155,1,574,5,5,5,5,office
office of the inspector general,2009,DHS,21.47,15,1,132,56.7,31,3,359,0,0,0,0,office
office of the inspector general,2010,DHS,11.05,9,1,53,54.63,23,2,373,,,,,office
office of the inspector general,2011,DHS,8.57,8,1,33,29.93,17.5,3,139,,,,,office
office of the inspector general,2012,DHS,14.78,12,2,55,51.87,39,11,211,35,35,35,35,office
office of the inspector general,2013,DHS,29.22,22,1,119,71.2,54,7,304,117,117,117,117,office
office of the inspector general,2014,DHS,31.52,20,1,248,124.55,100,12,654,141,177.5,6,203,office
office of the inspector general,2015,DHS,13.24,9,1,65,89.55,47,1,576,111,111,111,111,office
office of the inspector general,2016,DHS,26.86,14,1,183,203.91,117,9,881,172,172,172,172,office
office of the inspector general,2008,DOJ,23,8,less than 1,317,,,,,,,,,office
office of the inspector general,2009,DOJ,6,4,1,22,55,49,22,141,52,51,2,105,office
office of the inspector general,2010,DOJ,5.95,3,less than 1,23,99.37,37,21,813,455,455,455,455,office
office of the inspector general,2011,DOJ,9.03,4,less than 1,172,86.1,92,9,163,,,,,office
office of the inspector general,2012,DOJ,8.88,4,less than 1,261,59.27,50,22,306,,,,,office
office of the inspector general,2013,DOJ,11.45,11,less than 1,30,72.51,65,14,497,,,,,office
office of the inspector general,2014,DOJ,15.92,14,less than 1,65,95.12,67.5,less than 1,717,,,,,office
office of the inspector general,2015,DOJ,6.68,4,less than 1,67,97.14,65.5,9,806,118.5,118.5,35,202,office
office of the inspector general,2016,DOJ,9.65,10,less than 1,22,112.45,78,6,1070,,,,,office
office of the inspector general,2010,HUD,0,0,0,0,0,0,0,0,0,0,0,0,office
office of the inspector general,2011,HUD,28,17,1,282,98,98,25,172,83,83,83,83,office
office of the inspector general,2012,HUD,19.3,12,1,285,32.75,22,8,79,0,0,0,0,office
office of the inspector general,2013,HUD,9.98,9,1,93,28,28,15,41,18,18,18,18,office
office of the inspector general,2014,HUD,12.13,11,less than 1,108,,,,,,,,,office
office of the inspector general,2015,HUD,10.04,10,less than 1,30,less than 1,less than 1,less than 1,less than 1,,,,,office
office of the inspector general,2016,HUD,10.13,9.5,less than 1,24,21,21,21,21,,,,,office
office of the inspector general,2008,NASA,10,18,2,14,0,0,0,0,0,0,0,0,office
office of the inspector general,2009,NASA,10,18,2,14,0,0,0,0,0,0,0,0,office
office of the inspector general,2010,NASA,49.46,24,1,261,,,,,,,,,office
office of the inspector general,2011,NASA,16.84,18.5,less than 1,47,4,4,4,4,,,,,office
office of the inspector general,2012,NASA,22.76,16.5,less than 1,80,,,,,,,,,office
office of the inspector general,2013,NASA,11.36,9.5,less than 1,35,32.8,30,13,58,,,,,office
office of the inspector general,2014,NASA,13,14.5,less than 1,23,19.33,17,10,39,,,,,office
office of the inspector general,2015,NASA,9.37,5.5,less than 1,21,23.86,23,less than 1,52,,,,,office
office of the inspector general,2016,NASA,17.53,11.5,3,120,33.27,22,4,131,7,7,7,7,office
office of the inspector general,2008,U.S. DOL,20,28,0,50,79,55,42,229,33,33,33,33,office
office of the inspector general,2009,U.S. DOL,17,7,0,136,84,69,15,177,4,3,3,5,office
office of the inspector general,2010,U.S. DOL,28,20,0,186,86,48,1,242,22,17,1,41,office
office of the inspector general,2011,U.S. DOL,10,7,0,33,108,37,1,482,30,30,30,30,office
office of the inspector general,2012,U.S. DOL,13,6,0,70,173,91,0,712,3,1,0,15,office
office of the inspector general,2013,U.S. DOL,10,5,1,91,278,255,12,715,4,3,3,5,office
office of the inspector general,2014,U.S. DOL,15,7,1,93,154,111,9,459,5,5,5,5,office
office of the inspector general,2015,U.S. DOL,9,4,0,100,182,162,10,558,,,,,office
office of the inspector general,2016,U.S. DOL,12,8,less than 1,111,327,378,11,901,19,19,19,19,office
office of the inspector general,2010,USDA,14,8,2,34,156,100,41,778,0,0,0,0,office
office of the inspector general,2011,USDA,22,16,2,305,47,20,1,489,0,0,0,0,office
office of the inspector general,2012,USDA,13,13,1,30,68,64,31,133,,,,,office
office of the inspector general,2013,USDA,25,22,6,79,46,42,33,283,,,,,office
office of the inspector general,2014,USDA,85,61,2,413,214,141,42,682,,,,,office
office of the inspector general,2015,USDA,115,76,4,612,254,200,46,606,,,,,office
office of the inspector general,2016,USDA,51,31.5,3,294,284.85,187,1,950,,,,,office
office of the pardon attorney,2008,DOJ,14.7,15,2,45,,,,,,,15,21,office
office of the pardon attorney,2009,DOJ,14,7,1,67,,,36,36,,,92,92,office
office of the pardon attorney,2010,DOJ,7.29,5,less than 1,49,,,,,,,,,office
office of the pardon attorney,2011,DOJ,13.97,5,less than 1,433,57,57,57,57,,,,,office
office of the pardon attorney,2012,DOJ,3.91,2,less than 1,18,,,,,,,,,office
office of the pardon attorney,2013,DOJ,3.46,2,less than 1,16,,,,,,,,,office
office of the pardon attorney,2014,DOJ,6.77,2,less than 1,97,,,,,,,,,office
office of the pardon attorney,2015,DOJ,65.43,37,less than 1,248,60.63,63.5,9,150,,,,,office
office of the pardon attorney,2016,DOJ,23.16,10.5,less than 1,176,181.6,217,less than 1,359,,,,,office
office of the secretary / office of the chief information officer,2011,USDA,11.5,10,1,28,50.6,29,4,242,8.3,8,2,15,office
office of the secretary / office of the chief information officer,2012,USDA,142.36,28,1,774,168.4,102,1,642,71,71,45,97,office
office of the secretary of defense/joint staff,2008,DoD,11,3,1,669,486,237,1,4213,687,687,687,687,office
office of the secretary of defense/joint staff,2009,DoD,18,5,1,738,492,258,1,3850,299,55,28,815,office
office of the secretary of defense/joint staff,2010,DoD,15,4,less than 1,836,467,118,less than 1,4314,921,921,921,921,office
office of the secretary of defense/joint staff,2011,DoD,17,6,less than 1,877,504,107,1,4475,266,266,266,266,office
office of the secretary of defense/joint staff,2012,DoD,9.75,5,less than 1,430,447,101,less than 1,4097,0,0,0,0,office
office of the secretary of defense/joint staff,2013,DoD,8,5,less than 1,173,336,83,less than 1,3208,,,,,office
office of the secretary of defense/joint staff,2014,DoD,6,5,less than 1,102,283,51,less than 1,3142,59,59,59,59,office
office of the secretary of defense/joint staff,2015,DoD,7.47,6,less than 1,20,515.34,180,21,2966,11.5,11.5,6,17,office
office of the secretary of defense/joint staff,2016,DoD,6.66,5,1,20,362,144.5,21,3042,64.5,64.5,43,86,office
office of the secretary/office of the chief information officer/departmental management,2013,USDA,37.03,16,1,647,135.57,55.5,1,700,,,,,office
office of the secretary/office of the chief information officer/departmental management,2014,USDA,60.05,31,1,422,198.9,64.5,1,905,19,19,19,19,office
office of the secretary/office of the chief information officer/departmental management,2015,USDA,49.05,30,1,509,230.62,92,1,1393,,,,,office
office of the secretary/office of the chief information officer/departmental management,2016,USDA,29,16.5,1,619,84,41,7,295,,,,,office
office of the secretary,2008,DOC,12,10,1,48,151,136,50,366,0,0,0,0,office
office of the secretary,2009,DOC,13,13,1,46,134,82,52,573,0,0,0,0,office
office of the secretary,2010,DOC,18,17,1,47,164,127,50,709,0,0,0,0,office
office of the secretary,2011,DOC,18,22,1,67,150,117,74,386,0,0,0,0,office
office of the secretary,2012,DOC,12,14,1,30,70,47,26,380,0,0,0,0,office
office of the secretary,2013,DOC,8,6,1,20,117,87,2,499,147,147,147,147,office
office of the secretary,2014,DOC,5,1,1,20,146,105,21,535,57,13,1,158,office
office of the secretary,2015,DOC,76.49,16,less than 1,503,292.38,253,less than 1,976,145,117,8,338,office
office of the secretary,2016,DOC,9.07,2,less than 1,82,198.59,169,less than 1,641,430,430,375,485,office
office of the secretary,2008,DOI,1,1,0,15,28.33,,0,547,13,13,3,22,office
office of the secretary,2009,DOI,1,less than 1,less than 1,3,37,,less than 1,357,13,13,less than 1,25,office
office of the secretary,2010,DOI,,,,,56,19,less than 1,1185,,,,,office
office of the secretary,2011,DOI,1,1,less than 1,1,117,37,less than 1,1855,70,13,4,192,office
office of the secretary,2012,DOI,,,,,85,26,less than 1,661,3,3,2,4,office
office of the secretary,2013,DOI,16,16,16,16,63,19,less than 1,983,5,5,5,5,office
office of the secretary,2014,DOI,8,8,6,10,44,15,less than 1,925,202,40,11,718,office
office of the secretary,2015,DOI,99,99,less than 1,1,43,11,less than 1,1008,224,313,8,479,office
office of the secretary,2016,DOI,2,2,less than 1,4,56,10,less than 1,1162,26,26,1,51,office
office of the secretary,2008,DOT,46,8,less than 1,644,287,178,less than 1,1531,2,2,2,2,office
office of the secretary,2009,DOT,19,3,less than 1,581,152,43,less than 1,784,3,3,3,3,office
office of the secretary,2010,DOT,8,3,less than 1,108,19,18,less than 1,58,,,,,office
office of the secretary,2011,DOT,13,4,less than 1,136,64,33,less than 1,674,,,,,office
office of the secretary,2012,DOT,8,2,less than 1,135,56,23,less than 1,582,,,,,office
office of the secretary,2013,DOT,9,5,less than 1,138,73,28,1,910,,,,,office
office of the secretary,2014,DOT,14,6,less than 1,304,116,40,less than 1,866,,,,,office
office of the secretary,2015,DOT,46,24,less than 1,338,157,71,less than 1,782,,,,,office
office of the secretary,2016,DOT,86,9.5,less than 1,769,110,50,less than 1,905,,,,,office
office of the secretary,2008,ED,465,119,119,810,202,87,9,510,0,0,0,0,office
office of the secretary,2009,ED,101,58,10,279,254,184,1,1002,0,0,0,0,office
office of the secretary,2010,ED,213,213,213,213,127,127,42,211,,,,,office
office of the secretary,2011,ED,315,315,315,315,247.75,240,110,392,0,0,0,0,office
office of the secretary,2012,ED,395,602,9,724,183.8,151,49,635,122.33,123,108,136,office
office of the secretary,2013,ED,8,13,13,13,411.6,458,40,771,,,,,office
office of the secretary,2014,ED,8.17,7,1,18,343.2,368,17,702,0,0,0,0,office
office of the secretary,2015,ED,5,4.5,less than 1,11,199.57,59,33,995,,,,,office
office of the secretary,2016,ED,6.5,6.5,3,10,70.87,51,23,249,,,,,office
office of the secretary,2008,HHS,0,0,0,0,259,222,1,1395,0,0,0,0,office
office of the secretary,2009,HHS,0,0,0,0,247,217,1,1754,0,0,0,0,office
office of the secretary,2010,HHS,0,0,0,0,79,220,1,2155,0,0,0,0,office
office of the secretary,2011,HHS,0,0,0,0,185,600,1,1619,0,0,0,0,office
office of the secretary,2012,HHS,0,0,0,0,91,189,1,2648,0,0,0,0,office
office of the secretary,2013,HHS,,,,,71,1,less than 1,1453,46,1,1,303,office
office of the secretary,2014,HHS,3,1,1,40,98,1,1,1681,59,5,1,871,office
office of the secretary,2015,HHS,3.3,less than 1,less than 1,37,211.68,133,22,1395,70.5,70.5,65,76,office
office of the secretary,2016,HHS,4.91,1,less than 1,98,221.58,122,5,1139,98.55,42,1,302,office
office of the secretary,2011,U.S. DOL,0,0,0,0,83.9,84,6,319,230,230,186,274,office
office of the secretary,2012,U.S. DOL,8,8,8,8,57.2,39.2,5,186,0,0,0,0,office
office of the secretary,2013,U.S. DOL,0,0,0,0,64.9,25.5,4,462,7,7,7,7,office
office of the secretary,2014,U.S. DOL,,,,,76.3,45.5,7,465,,,,,office
office of the secretary,2015,U.S. DOL,,,,,44.5,25.5,3,285,,,,,office
office of the secretary,2016,U.S. DOL,5,5,5,5,124.3,54,2,2514,6,6,6,6,office
office of the secretary,2010,USDA,21,20,1,93,43,39,4,106,0,0,0,0,office
office of the secretary,2008,VA,0,0,0,0,2,1,2,4,,,,,office
office of the secretary,2009,VA,,,,,2,2,1,3,,,,,office
office of the secretary,2010,VA,,,,,47.09,44,3,186,,,,,office
office of the secretary,2011,VA,,,,,62.19,22,less than 1,300,,,,,office
office of the secretary,2012,VA,75,75,75,75,66.18,19,less than 1,833,,,,,office
office of the secretary,2013,VA,162.56,33,3,699,155.21,57,9,1052,45.5,45.5,26,65,office
office of the secretary,2014,VA,96.88,100,less than 1,215,74.75,44.5,1,461,,,,,office
office of the secretary,2015,VA,20.11,16,less than 1,131,47.03,31.5,1,230,6,6,6,6,office
office of the secretary,2016,VA,24,12,less than 1,228,49,24,less than 1,473,,,,,office
office of the solicitor general,2008,DOJ,15,30,2,60,,,,,5,10,2,10,office
office of the solicitor general,2009,DOJ,15,30,1,40,,,,,3,10,1,15,office
office of the solicitor general,2010,DOJ,,,,,82.44,36,less than 1,437,,,,,office
office of the solicitor general,2011,DOJ,14.03,13,less than 1,76,74.73,30,4,357,,,,,office
office of the solicitor general,2012,DOJ,14.3,7,less than 1,238,125.56,60,13,347,470,470,470,470,office
office of the solicitor general,2013,DOJ,28.84,22,2,340,465.5,527.5,29,955,86,86,86,86,office
office of the solicitor general,2014,DOJ,44.77,40,less than 1,156,185,123,64,430,,,,,office
office of the solicitor general,2015,DOJ,35.35,32,6,164,520.33,105,92,1364,1103,1103,1103,1103,office
office of the solicitor general,2016,DOJ,77.8,27,2,975,208,73,4,1064,,,,,office
office of the solicitor,2008,DOI,94,63,2,642,,,,,0,0,0,0,office
office of the solicitor,2009,DOI,,,,,107,48,less than 1,501,,,,,office
office of the solicitor,2010,DOI,,,,,170,45,less than 1,1051,,,,,office
office of the solicitor,2011,DOI,,,,,209,78,5,929,,,,,office
office of the solicitor,2012,DOI,,,,,313,114,less than 1,1497,,,,,office
office of the solicitor,2013,DOI,,,,,139,44,less than 1,1140,,,,,office
office of the solicitor,2014,DOI,6,6,6,6,98,20,less than 1,1279,,,,,office
office of the solicitor,2015,DOI,16,18,1,51,151,32,less than 1,1130,,,,,office
office of the solicitor,2016,DOI,98,92,5,265,62,18,less than 1,818,,,,,office
office of the solicitor,2008,U.S. DOL,161,113,21,329,0,0,0,0,0,0,0,0,office
office of the solicitor,2009,U.S. DOL,13.5,14,1,31,38,38,38,38,59,59,59,59,office
office of the solicitor,2010,U.S. DOL,38,38,38,38,103.4,27,1,792,34.3,24,2,77,office
office of the solicitor,2011,U.S. DOL,0,0,0,0,142.4,63.5,3,759,0,0,0,0,office
office of the solicitor,2012,U.S. DOL,88.4,18,1,494,132.3,46,0,1182,0,0,0,0,office
office of the solicitor,2013,U.S. DOL,35.6,13,1,157,76.8,31,0,714,188,188,188,188,office
office of the solicitor,2014,U.S. DOL,3,2,1,7,78.9,33,1,969,15,15,15,15,office
office of the solicitor,2015,U.S. DOL,13,11,3,25,97.6,63,1,459,67.5,67.5,44,91,office
office of the solicitor,2016,U.S. DOL,6.3,3,3,19,63.3,37,1,657,,,,,office
office of the u.s. trade representative,2010,USTR,46,45,30,85,269,186,47,1213,13,11,3,32,office
office of the u.s. trade representative,2011,USTR,17,9,1,46,305,374,3,805,10,7,1,40,office
office of the u.s. trade representative,2012,USTR,22,10,3,88,151,31,1,905,38,51,2,51,office
office of the u.s. trade representative,2013,USTR,19,16,1,41,141,39,7,789,,,,,office
office of the u.s. trade representative,2014,USTR,31,33,1,98,225,277,17,814,,,,,office
office of the u.s. trade representative,2015,USTR,25,16,1,99,245,74,17,1400,,,,,office
office of the u.s. trade representative,2016,USTR,24,19,1,91,154,104,59,540,,,,,office
office of the under secretary,2008,ED,618,618,618,618,0,0,0,0,0,0,0,0,office
office of the under secretary,2009,ED,28,20,19,44,20,20,20,20,0,0,0,0,office
office of the under secretary,2010,ED,,,,,,,,,,,,,office
office of the under secretary,2011,ED,169,169,169,169,161.5,134.5,52,325,0,0,0,0,office
office of the under secretary,2012,ED,46,46,43,48,151,46.5,45,466,0,0,0,0,office
office of the under secretary,2013,ED,,,,,,,,,312,312,312,312,office
office of the under secretary,2014,ED,9.5,9.5,7,12,78.75,47,26,195,0,0,0,0,office
office of the under secretary,2015,ED,19,19,19,19,246,246,246,246,,,,,office
office of the under secretary,2016,ED,,,,,97.2,91,31,165,,,,,office
office of thrift supervision,2008,Treasury,0,0,0,0,36,7,0,893,0,0,0,0,office
office of thrift supervision,2009,Treasury,0,0,0,0,30,9,less than 1,583,0,0,0,0,office
office of thrift supervision,2010,Treasury,21,8,less than 1,654,,,,,13,13,13,13,office
office of thrift supervision,2011,Treasury,15,7,0,519,23,11,0,233,,,,,office
office of vocational and adult education,2008,ED,125,90,2,432,95,95,95,95,0,0,0,0,office
office of vocational and adult education,2009,ED,8,8,8,8,71,58,5,151,0,0,0,0,office
office of vocational and adult education,2010,ED,46,49,1,87,,,,,,,,,office
office of vocational and adult education,2011,ED,28.11,34,6,58,67.33,44,30,128,0,0,0,0,office
office of vocational and adult education,2012,ED,21.8,18,14,33,0,0,0,0,0,0,0,0,office
office of vocational and adult education,2013,ED,,,,,31,31,17,45,,,,,office
office of workers compensation programs,2009,U.S. DOL,12.14,10,1,251,25,26,18.5,41,10,10,10,10,office
office of workers compensation programs,2010,U.S. DOL,41.5,12,1,281,27,11,0,278,34,24,2,77,office
office of workers compensation programs,2011,U.S. DOL,46.4,10,2,2025,38,19,0,501,13,13,13,13,office
office of workers compensation programs,2012,U.S. DOL,71.2,12,1,1306,89.4,15,0,1753,5,5,5,5,office
office of workers compensation programs,2013,U.S. DOL,104,12,2,820,27,12,0,1704,0,0,0,0,office
office of workers compensation programs,2014,U.S. DOL,25.3,10,1,134,134.8,23.5,1,2107,,,,,office
office of workers compensation programs,2015,U.S. DOL,19.5,6,1,261,21.2,16,1,136,9,9,9,9,office
office of workers compensation programs,2016,U.S. DOL,17.6,5.5,less than 1,252,21.8,14,less than 1,403,256,256,256,256,office
office on violence against women,2008,DOJ,13.25,14,2,24,,,,,,,,,office
office on violence against women,2009,DOJ,15.7,13.5,1,45,,,,,,,,,office
office on violence against women,2010,DOJ,10.25,8,less than 1,35,25.75,30.5,8,34,2.5,2.5,2,3,office
office on violence against women,2011,DOJ,11.04,10,less than 1,41,,,,,,,,,office
office on violence against women,2012,DOJ,13.79,15,less than 1,36,,,,,,,,,office
office on violence against women,2013,DOJ,16.8,16,less than 1,154,,,,,,,,,office
office on violence against women,2014,DOJ,16.69,18,less than 1,52,,,,,,,,,office
office on violence against women,2015,DOJ,18.96,20,less than 1,44,,,,,,,,,office
office on violence against women,2016,DOJ,20.84,16,less than 1,272,,,,,,,,,office
officer of special education and rehabilitative services,2008,ED,157,145,4,631,80,63,3,211,0,0,0,0,office
officer of special education and rehabilitative services,2009,ED,53,19,0,291,59,53,0,209,0,0,0,0,office
officer of special education and rehabilitative services,2010,ED,70,37,12,357,47,47,3,95,,,,,office
officer of special education and rehabilitative services,2011,ED,88.25,45,1,381,128.82,102,32,482,0,0,0,0,office
officer of special education and rehabilitative services,2012,ED,26.1,28.5,7,51,67.61,49,21,228,0,0,0,0,office
officer of special education and rehabilitative services,2013,ED,14.24,9,4,79,38,27,1,114,,,,,office
officer of special education and rehabilitative services,2014,ED,2.67,3,less than 1,5,11.37,10,1,37,0,0,0,0,office
officer of special education and rehabilitative services,2015,ED,9.68,10,1,19,62.36,61,22,142,29,29,29,29,office
officer of special education and rehabilitative services,2016,ED,9.89,10,4,19,53.24,34,17,199,,,,,office
om - office of the chief privacy officer,2015,ED,1.14,less than 1,less than 1,20,84.43,54,25,221,,,,,office
om - office of the chief privacy officer,2016,ED,1.57,less than 1,less than 1,18,83.13,68,19,317,,,,,office
"om - privacy, information, record management services",2011,ED,35.82,16,0,496,105.21,89,0,494,19,19,19,19,office
"om - privacy, information, record management services",2012,ED,33.56,9,8,366,186.83,161,8,376,0,0,0,0,office
"om - privacy, information, record management services",2013,ED,9.37,1,less than 1,279,45.75,6,less than 1,745,,,,,office
"om - privacy, information, record management services",2014,ED,3.58,less than 1,less than 1,38,19.66,5,less than 1,244,0,0,0,0,office
"om - privacy, information, record management services",2015,ED,,,,,,,,,,,,,office
"om - privacy, information, record management services",2016,ED,,,,,,,,,,,,,office
overseas private investment corporation,2008,OPIC,26,89,1,177,0,0,0,0,0,0,0,0,office
overseas private investment corporation,2009,OPIC,12,10,less than 1,36,0,0,0,0,27.5,7.5,less than 1,94,office
overseas private investment corporation,2010,OPIC,17.95,9,less than 1,92,0,0,0,0,0,0,0,0,office
overseas private investment corporation,2011,OPIC,,,,,18.82,12,less than 1,114,13.5,13.5,less than 1,21,office
overseas private investment corporation,2012,OPIC,18.37,10,less than 1,125,,,,,0,0,0,0,office
overseas private investment corporation,2013,OPIC,21.68,5,less than 1,322,,,,,10,10,10,10,office
overseas private investment corporation,2014,OPIC,14,6,less than 1,191,,,,,184,184,184,184,office
overseas private investment corporation,2015,OPIC,13.37,5,less than 1,87,,,,,,,,,office
overseas private investment corporation,2016,OPIC,60.25,6,less than 1,399,,,,,,,,,office
pacific northwest site office,2008,DOE,14,16,3,36,0,0,0,0,0,0,0,0,office
pacific northwest site office,2009,DOE,12,12,1,25,0,0,0,0,0,0,0,0,office
pension benefit guaranty corporation,2010,PBGC,6,6,0,43,0,0,0,0,6,6,1,12,office
pension benefit guaranty corporation,2011,PBGC,10,9,1,176,0,0,0,0,0,0,0,0,office
pension benefit guaranty corporation,2012,PBGC,7,7,1,57,,,,,,,,,office
pension benefit guaranty corporation,2013,PBGC,0,0,0,0,10,9,1,198,,,,,office
pension benefit guaranty corporation,2014,PBGC,7.75,6,less than 1,38,16.75,13,less than 1,230,,,,,office
pension benefit guaranty corporation,2015,PBGC,7.79,6.5,less than 1,37,17.88,16,less than 1,169,,,,,office
pension benefit guaranty corporation,2016,PBGC,7.13,6,less than 1,34,16.15,16,less than 1,152,7.67,8,less than 1,14,office
philadelphia district office,2010,EEOC,13.5979,9,1,110,0,0,0,0,0,0,0,0,office
philadelphia district office,2011,EEOC,24.791,23,1,165,0,0,0,0,0,0,0,0,office
philadelphia district office,2012,EEOC,25.73,27,1,201,0,0,0,0,0,0,0,0,office
philadelphia district office,2013,EEOC,28.67,29,1,112,,,,,,,,,office
philadelphia district office,2014,EEOC,29.3,25.5,1,316,,,,,,,,,office
philadelphia district office,2015,EEOC,30.41,28,1,86,,,,,,,,,office
philadelphia district office,2016,EEOC,49.3,52,less than 1,157,,,,,,,,,office
phoenix district office,2010,EEOC,8.36937,8,1,36,0,0,0,0,0,0,0,0,office
phoenix district office,2011,EEOC,13.2801,15,1,30,0,0,0,0,0,0,0,0,office
phoenix district office,2012,EEOC,11.49,14,1,28,0,0,0,0,0,0,0,0,office
phoenix district office,2013,EEOC,15.19,17,1,30,,,,,,,,,office
phoenix district office,2014,EEOC,14.06,15,1,30,,,,,,,,,office
phoenix district office,2015,EEOC,33.63,37,1,143,,,,,,,,,office
phoenix district office,2016,EEOC,17.8,15,less than 1,61,,,,,,,,,office
pipeline and hazardous materials safety administration,2008,DOT,205,78,less than 1,1513,88,89,15,158,168,153,10,403,office
pipeline and hazardous materials safety administration,2009,DOT,131,13,less than 1,3543,438,438,438,438,2,1,less than 1,1,office
pipeline and hazardous materials safety administration,2010,DOT,32,14,less than 1,434,44,22,less than 1,159,6,6,5,6,office
pipeline and hazardous materials safety administration,2011,DOT,8,5,less than 1,74,54,19,less than 1,540,28,23,less than 1,118,office
pipeline and hazardous materials safety administration,2012,DOT,11,4,less than 1,107,93,13,less than 1,569,44,7,less than 1,252,office
pipeline and hazardous materials safety administration,2013,DOT,19,6,less than 1,162,51,11,less than 1,639,132,16,1,601,office
pipeline and hazardous materials safety administration,2014,DOT,54,28,less than 1,442,178,157,less than 1,601,526,581,227,667,office
pipeline and hazardous materials safety administration,2015,DOT,43,15,less than 1,325,252,67,less than 1,1105,455,525,238,603,office
pipeline and hazardous materials safety administration,2016,DOT,54,16,less than 1,723,344,173.5,7,1000,,,,,office
policy and planning,2008,VA,0,0,0,0,10,10,10,10,,,,,office
postal inspection service,2010,USPS,9,7,less than 1,126,69,82,19,87,,,,,office
postal inspection service,2011,USPS,11.67,7,0,888,23.5,23.5,10,37,0,0,0,0,office
postal inspection service,2012,USPS,7.75,6,0,106,30,30,30,30,0,0,0,0,office
postal inspection service,2013,USPS,7.88,6,less than 1,115,59,30,less than 1,218,less than 1,less than 1,less than 1,less than 1,office
postal inspection service,2014,USPS,15.84,10,1,215,43.5,60,1,82,,,,,office
postal inspection service,2015,USPS,20.3,11,1,122,63.48,68,1,220,,,,,office
postal inspection service,2016,USPS,14,7,1,215,87,40,1,269,7,7,5,10,office
postal regulatory commission,2008,PRC,5,2,1,20,0,0,0,0,0,0,0,0,office
postal regulatory commission,2009,PRC,0,0,0,0,0,0,0,0,0,0,0,0,office
postal regulatory commission,2010,PRC,6,3,1,20,0,0,0,0,0,0,0,0,office
postal regulatory commission,2011,PRC,11,15,0,57,0,0,0,0,10,10,8,12,office
postal regulatory commission,2012,PRC,5,3,0,15,27,27,27,27,0,0,0,0,office
postal regulatory commission,2013,PRC,7,6,1,20,29,29,29,29,5,5,5,5,office
postal regulatory commission,2014,PRC,9,12,0,21,,,,,19,19,19,19,office
postal regulatory commission,2015,PRC,13,13,3,20,,,,,,,,,office
postal regulatory commission,2016,PRC,13,15,3,47,,,,,9,9,9,9,office
postal service and postal inspection service,2010,USPS,,,,,,,,,,,,,office
postal service,2010,USPS,21,7,less than 1,524,45,24,less than 1,495,,,,,office
postal service,2011,USPS,13.06,5,0,261,44.18,22,0,573,17,12,0,34,office
postal service,2012,USPS,20.28,8,0,335,45.2,24,1,476,0,0,0,0,office
postal service,2013,USPS,18.15,7,less than 1,504,50.09,22,less than 1,1059,12,12,less than 1,24,office
postal service,2014,USPS,17.67,6,1,544,38.85,21,1,673,7.6,1,1,33,office
postal service,2015,USPS,21.9,9,1,501,71.59,23,1,1032,3.83,3.5,1,10,office
postal service,2016,USPS,14,9,1,390,55,26,1,1331,14,11,4,29,office
presidio trust,2016,PT,11.83,12,2,20,15,15,5,25,,,,,office
privacy and civil liberties oversight board,2014,PCLOB,13,12.5,12,13,30,30,16,63,,,,,office
privacy and civil liberties oversight board,2015,PCLOB,20.58,3,1,200,,,,,,,,,office
privacy and civil liberties oversight board,2016,PCLOB,11.125,11.5,2,18,,,,,,,,,office
privacy office,2008,DHS,8.85,8,2,39,62.4,34,1,484,0,0,0,0,office
privacy office,2009,DHS,7.92,7,1,108,62.33,35.5,1,528,83.5,83.5,28,139,office
privacy office,2010,DHS,7.09,7,1,44,113.8,79,2,769,25.39,9,1,375,office
privacy office,2011,DHS,6.72,6,1,19,74.71,41,3,476,391,391,391,391,office
privacy office,2012,DHS,9.6,7,1,53,70.18,55,7,412,189,189,189,189,office
privacy office,2013,DHS,16.47,7,1,149,62.89,38,1,441,21.3,16.5,9,58,office
privacy office,2014,DHS,5.37,4,1,20,82.48,55,21,404,,,,,office
privacy office,2015,DHS,8.26,7,1,20,78.82,51,21,482,11.4,1,10,234,office
